,Song,Artist
6852,Mountains,Nina Simone
6853,America's Most Blunted,Prince
6854,Sad But True,Madvillain
6855,Greatest Love of All,Metallica
6856,Sugar Mountain,Whitney Houston
6857,Magic Man,Neil Young
6858,If 6 Was 9,Heart
6859,We Shall Overcome,Jimi Hendrix
6860,Star Star,Pete Seeger
6861,I'll Make Love To You,The Rolling Stones
6862,If You Love Somebody Set Them Free,Boyz II Men
6863,Behind The Wall Of Sleep,Sting
6864,Dub Be Good To Me,The Police
6865,My People,The Smithereens
6866,For Once In My Life,Various Artists
6867,Soun tha mi primer amor,The Presets
6868,In A Broken Dream,Stevie Wonder
6869,Baby Come Back,Kinky
6870,Lips Like Sugar,Python Lee Jackson
6871,The Night Has a Thousand Eyes,The Equals
6872,Daylight,Echo & the Bunnymen
6873,I've Got to Go Back Home,Bobby Vee
6874,Just Like Me,Aesop Rock
6875,How You Remind Me,Bob Andy
6876,Can't You See,Paul Revere & The Raiders
6877,Our House,Nickelback
6878,How Can I Be Sure - Single Version; Mono,The Marshall Tucker Band
6879,(I Don't Know Why) But I Do,"Crosby, Stills, Nash & Young"
6880,The Boss,The Young Rascals
6881,Real Death,"Clarence ""Frogman"" Henry"
6882,Poetry In Motion,James Brown
6883,Say Say Say - Remastered 2015,Mount Eerie
6884,Isn't She Lovely,Johnny Tillotson
6885,The Word - Remastered,Paul McCartney
6886,Standard,Stevie Wonder
6887,Throw Some D's,The Beatles
6888,Rudie Can't Fail - Remastered,Empress Of
6889,Feels like the First Time,Rich Boy
6890,Grown Up,The Clash
6891,Walking Down Madison,Foreigner
6892,Stuck on You,Danny Brown
6893,Bleeding Love,Kirsty MacColl
6894,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Elvis Presley
6895,Over And Over Again (Lost And Found),Leona Lewis
6896,Giddy Stratospheres,Duran Duran
6897,Dancing Days - Remaster,Clap Your Hands Say Yeah
6898,Heimdalsgate Like A Promethean Curse,The Long Blondes
6899,La forêt,Led Zeppelin
6900,The Man With The Red Face - Video Edit,of Montreal
6901,Adore,Lescop
6902,Heaven,Laurent Garnier
6903,Love Come Down,Prince
6904,Cuts You Up,Bryan Adams
6905,Enter The Ninja,"Evelyn ""Champagne"" King"
6906,I Walk the Earth,Peter Murphy
6907,Death Cab for Cutie - 2007 Remaster,Die Antwoord
6908,Loneliness - La solitudine English Version,King Biscuit Time
6909,Teen Beat,The Bonzo Dog Band
6910,What's My Scene,Laura Pausini
6911,Sugarcube,Sandy Nelson
6912,Four Seasons In One Day,Hoodoo Gurus
6913,She's On the Radio,Yo La Tengo
6914,Diamond Day,Crowded House
6915,Salvation,Poni Hoax
6916,Zobi la mouche,Vashti Bunyan
6917,What A Waste,Rancid
6918,Eres Tú - Remasterizado,Les Négresses Vertes
6919,Sorry,Ian Dury
6920,Hella Good,Mocedades
6921,2000 Miles - 2007 Remaster,Madonna
6922,I'll Be By Your Side,No Doubt
6923,Swallow - Remastered Version,Pretenders
6924,Night Still Comes,Sally Shapiro
6925,Kaya,My Bloody Valentine
6926,Big Love,Neko Case
6927,Cash and Carry Me Home - Original,Bob Marley & The Wailers
6928,"Point of No Return - 7"" Version",Fleetwood Mac
6929,Tessellate,Ghostpoet
6930,Vete de Mi,Exposé
6931,Summer Wine,alt-J
6932,Black And White Town,Various Artists
6933,Can Your Pussy Do the Dog?,Nancy Sinatra
6934,Ugly,Lee Hazlewood
6935,Don't Play That Song (You Lied) - Mono,Doves
6936,The Race - Remastered 2005,Various Artists
6937,Comeback Kid,Bubba Sparxxx
6938,What's In It For?,Ben E. King
6939,I Ain't No Joke,Yello
6940,Spanish Harlem,Sleigh Bells
6941,Thunder on the Mountain,Avi Buffalo
6942,The Heinrich Maneuver,Eric B. & Rakim
6943,What Goes Around.../...Comes Around (Interlude),Aretha Franklin
6944,Type of Way,Bob Dylan
6945,All Summer Long,Interpol
6946,I Love L.A.,Justin Timberlake
6947,Natural Mystic,Rich Homie Quan
6948,Caravan of Love,Kid Rock
6949,Wheel in the Sky,Randy Newman
6950,Run Into Flowers,Bob Marley & The Wailers
6951,Boops (Here To Go) - Edit,"Isley, Jasper, Isley"
6952,Sunny Goodge Street,Journey
6953,Comedy,M83
6954,Chain Smoker,Various Artists
6955,Sweet City Woman,Donovan
6956,Mr. Peterson,Shack
6957,Trouble in Mind,Stampeders
6958,Whispers - Original Mix,Perfume Genius
6959,F For You,"Bertha ""Chippie"" Hill"
6960,Cherry Cherry,Aeroplane feat. Kathy Diamond
6961,I Just Want To Be Your Everything,Disclosure
6962,Grazing In The Grass,Neil Diamond
6963,Definition,Andy Gibb
6964,Bouquet of Roses - Remastered,Various Artists
6965,"Baby, You're A Rich Man - Remastered",Black Star
6966,Casanova 70,Eddy Arnold
6967,Back From the Grave,The Beatles
6968,I Got The Blues - Remastered,Air
6969,Gimme Three Steps,Chromatics
6970,CRYBABY,The Rolling Stones
6971,Heavy Metal Drummer,Lynyrd Skynyrd
6972,You Can Leave Your Hat On - Remastered,ABRA
6973,All That,Wilco
6974,Country Blues,Randy Newman
6975,Emily Kane,Carly Rae Jepsen
6976,Mother Of Pearl,Various Artists
6977,Say You'll Be There,Art Brut
6978,Time Waits For No One,Roxy Music
6979,Ascension - Edition I / Pt. 1,Spice Girls
6980,Back Off Boogaloo,The Rolling Stones
6981,Sound of da Police,John Coltrane
6982,Everyday I Love You Less and Less,Ringo Starr
6983,Bang Zoom (Let's Go-Go),KRS-One
6984,"Comprendes, Mendes?",Kaiser Chiefs
6985,Puttin' on the Ritz,The Real Roxanne
6986,Flame Trees,Control Machete
6987,Serpentine Fire,Various Artists
6988,Ja Funmi,Cold Chisel
6989,Can't Seem To Make You Mine,"Earth, Wind & Fire"
6990,Caroline Says II,King Sunny Ade
6991,These Important Years,The Seeds
6992,Lazy Eye,Lou Reed
6993,Angel Echoes,Hüsker Dü
6994,The Human Abstract,Silversun Pickups
6995,Lights & Music,Four Tet
6996,Prix choc,David Axelrod
6997,Along Comes Mary,Cut Copy
6998,Mis-Shapes,Étienne de Crécy
6999,Hello Operator,The Association
7000,Can't Stand It,Pulp
7001,Gut Feeling - Edit,The White Stripes
7002,Señor (Tales of Yankee Power),Wilco
7003,Love Is the Message (feat. The Three Degrees),DEVO
7004,Weirdo,Bob Dylan
7005,The Rock Show,MFSB
7006,A Groovy Kind Of Love,The Charlatans
7007,Moanin',blink-182
7008,There But For The Grace Of God Go I,Various Artists
7009,I'll Keep It with Mine - Studio Outtake - 1966,Tony Okungbowa and Jojo Flores
7010,Annie,Tony Okungbowa
7011,Bang Bang Bang,Jojo Flores
7012,Here Comes the Hotstepper - Heartical Mix,Bob Dylan
7013,Tick Tick Boom,Neon Indian
7014,America Is Waiting - 2006 Digital Remaster,Mark Ronson
7015,Hard to Say I'm Sorry / Get Away - 2006 Remaster,The Business Intl
7016,I Hear A Symphony - Mono Version,Ini Kamoze
7017,Woke Up This Morning,The Hives
7018,The Days of Pearly Spencer,Brian Eno
7019,Inní mér syngur vitleysingur,David Byrne
7020,If,Chicago
7021,Simon Says,The Supremes
7022,Church Of The Poison Mind - Remastered 2002,Alabama 3
7023,Cheap Sunglasses,Various Artists
7024,I Wanna Sex You Up,Sigur Rós
7025,Heebie Jeebies,Bread
7026,Chemicals,1910 Fruitgum Company
7027,Girls & Boys,Culture Club
7028,Mentasm - Original Mix,ZZ Top
7029,Sorry Seems To Be The Hardest Word,Color Me Badd
7030,These Foolish Things,Louis Armstrong
7031,We Can't Stop,The Notwist
7032,Faron Young - 2007 Remastered Version,Prince
7033,Armageddon Time,Second Phase
7034,Darling Nikki,Elton John
7035,Busted,Various Artists
7036,Back In the Saddle,Miley Cyrus
7037,Boom Boom Pow,Prefab Sprout
7038,Burn - Remastered 2004,Various Artists
7039,America,Prince
7040,Classical Gas,Ray Charles
7041,La Chica de Ayer,Aerosmith
7042,Handy Man,Black Eyed Peas
7043,Next,Deep Purple
7044,Say Yes,Razorlight
7045,Que je t'aime,Mason Williams
7046,Space Is The Place,Mecano
7047,Ride,James Taylor
7048,L'été indien,Elliott Smith
7049,Tallahassee Lassie,Johnny Hallyday
7050,Given to Fly,Sun Ra
7051,Wouldn't It Be Good,Lana Del Rey
7052,Variations sur Marilou,Joe Dassin
7053,Tiny Tears,Freddy Cannon
7054,Mother's Children Have a Hard Time,Pearl Jam
7055,Heaven - 2005 Remaster,Nik Kershaw
7056,Eyes of a Stranger,Serge Gainsbourg
7057,Crabbuckit,Tindersticks
7058,Sweetest Smile - Extended Version,Blind Willie Johnson
7059,Just Looking,Talking Heads
7060,Brooklyn Baby,Various Artists
7061,Dark End Of The Street,K-OS
7062,Speedy Gonzales,Black
7063,Sophia,Stereophonics
7064,You Gotta Be,Lana Del Rey
7065,Venus,The Flying Burrito Brothers
7066,We're Desperate,Pat Boone
7067,Fearless - 2011 Remastered Version,Laura Marling
7068,Woman - Remastered 2010,Des'ree
7069,For You,Television
7070,One More Cup of Coffee,X
7071,Still Ill - 2011 Remaster,Pink Floyd
7072,(Sweet Sweet Baby) Since You've Been Gone,John Lennon
7073,To Ramona,Bruce Springsteen
7074,Extreme Ways,Bob Dylan
7075,Sheila,The Smiths
7076,Mony Mony,Aretha Franklin
7077,It's Me Again Jah,Bob Dylan
7078,Stakes is High,Moby
7079,Stars,Tommy Roe
7080,Pour la peau,Tommy James & The Shondells
7081,Juke Box Hero,Luciano
7082,Line Up,Hum
7083,I'm a Flirt Remix (feat. T.I. & T-Pain),Dominique A
7084,Peter Gunn,Foreigner
7085,Deathly,Elastica
7086,Zombi,R. Kelly
7087,Dr. Mabuse,Duane Eddy
7088,Cuando Seas Grande,Aimee Mann
7089,Rock El Casbah,Kante
7090,Car Song,Propaganda
7091,Books From Boxes,Miguel Mateos - Zas
7092,Laugh Laugh,Rachid Taha
7093,Rag Mama Rag - Remastered 2000,Elastica
7094,Mixed Emotions,Maximo Park
7095,Toulouse,The Beau Brummels
7096,Dyslexic Heart,The Band
7097,Alabama Song (Whisky Bar),The Rolling Stones
7098,Bonaparte’s Retreat,Claude Nougaro
7099,Ventura Highway,Paul Westerberg
7100,La chanson de Jacky,The Doors
7101,A Tooth for an Eye,Various Artists
7102,The Only Thing,America
7103,7:20am Jullander Shere,Jacques Brel
7104,Volunteers - Remastered,The Knife
7105,Wir sind frei,Sufjan Stevens
7106,Cold as Ice - 2008 Remaster,Cornershop
7107,"Sweet Like Chocolate - Metro 7"" Remix",Jefferson Airplane
7108,Highlands,Blumfeld
7109,Special,Foreigner
7110,Impressioni di settembre,Shanks & Bigfoot
7111,Sleeping Ute,Bob Dylan
7112,Sirens,Garbage
7113,Devil's Pie,Premiata Forneria Marconi
7114,Vow,Grizzly Bear
7115,Nashville Cats - 2003 Remaster,Pearl Jam
7116,Multiply,D'Angelo
7117,Waking Up,Garbage
7118,Quiet Life,The Lovin' Spoonful
7119,Wishlist,Jamie Lidell
7120,"You Can Make Me Dance, Sing or Anything (Even Take the Dog for a Walk, Mend a Fuse, Fold Away the Ironing Board, or Any Other Domestic Short Comings) - Single Version",Elastica
7121,My Friend Jack,Japan
7122,Ride Like the Wind,Pearl Jam
7123,"Confusion - UK 7"" Promo Edit; 2015 Remaster",Faces
7124,Rufus Is A Tit Man,The Smoke
7125,Jump into the Fire - Remastered,Christopher Cross
7126,Ain't No Nigga,New Order
7127,Herculean,Loudon Wainwright III
7128,Paul Ist Tot,Harry Nilsson
7129,Heartache Tonight - 2013 Remaster,JAY-Z
7130,Banana Ripple,"The Good, the Bad & the Queen"
7131,"I Want You, I Need You, I Love You",Fehlfarben
7132,Where I End and You Begin,Eagles
7133,Perfect,Junior Boys
7134,À bicyclette,Elvis Presley
7135,Comes A Time,Radiohead
7136,Interference Fits,Fairground Attraction
7137,New York City,Yves Montand
7138,Little Latin Lupe Lu - Single Version,Neil Young
7139,Lily,Perfect Pussy
7140,Slow Down - Explicit LP Version,The Demics
7141,Last Kiss,The Righteous Brothers
7142,Simple Man,Pierre Perret
7143,Les cactus,Brand Nubian
7144,Primetime (feat. Miguel),Pearl Jam
7145,What'Cha Gonna Do About It,Lynyrd Skynyrd
7146,Meeting Across the River,Jacques Dutronc
7147,How Sweet It Is (To Be Loved By You),Janelle Monáe
7148,Honey Don't,Small Faces
7149,April Fools,Bruce Springsteen
7150,Infinity Guitars,Marvin Gaye
7151,Jump 'N Shout - Radio Edit,Carl Perkins
7152,Y Control,Rufus Wainwright
7153,Glósóli,Sleigh Bells
7154,I Will - Remastered,Basement Jaxx
7155,Good Hearted Woman,Yeah Yeah Yeahs
7156,Merry Christmas Baby,Sigur Rós
7157,Sleep Sound,The Beatles
7158,...And Justice For All,Waylon Jennings
7159,Love + Pain,Various Artists
7160,Man Out Of Time,Jamie xx
7161,22 Grand Job,Metallica
7162,Blue Jay Way - Remastered,Clor
7163,La robe & l'échelle - Single version,The Rakes
7164,Don't Look Any Further - Single Version,The Beatles
7165,Don't You Know?,Francis Cabrel
7166,(Drawing) Rings Around the World,Various Artists
7167,Higher Ground,Various Artists
7168,N'sel fik,Super Furry Animals
7169,Ballad Of Peter Pumpkinhead,Red Hot Chili Peppers
7170,I'm Still Standing,Various Artists
7171,La Tristesse Durera (Scream to a Sigh),XTC
7172,When You Dance I Can Really Love,Elton John
7173,She's The One,Manic Street Preachers
7174,Emily,Neil Young
7175,Like a Stone,Robbie Williams
7176,Everybody Wants Some!! - 2015 Remaster,Audioslave
7177,Né Quelque Part,Van Halen
7178,Golden Phone,Maxime Le Forestier
7179,In The Meantime,Micachu & The Shapes
7180,Night Air,Helmet
7181,Sunflower,Jamie Woon
7182,Animal,Paul Weller
7183,Sparks,Miike Snow
7184,Needle to the Groove,Beach House
7185,Al Siguiente Nivel,Mantronix
7186,Such a Night,Javiera Mena
7187,Passion (Do You Want It Right Now) - Radio Edit,Dr. John
7188,Carry Go Bring Home,Gat Decor
7189,Heavy Seas of Love,Justin Hinds & The Dominoes
7190,Gentlemen - Remastered,Damon Albarn
7191,Hideaway,The Afghan Whigs
7192,Village of Love,Kiesza
7193,Possum Kingdom,Various Artists
7194,Y Lo Que Quiero Es Que Pises Sin El Suelo,Toadies
7195,Trying to Be Cool,Catupecu Machu
7196,Mercedes Boy - Single Remix Version,Phoenix
7197,For An Angel - Radio Edit,Various Artists
7198,Everybody Knows (except you),Various Artists
7199,Hole In My Shoe,The Divine Comedy
7200,Come With Me,Traffic
7201,Babe,CEO
7202,Don't Think You're the First,Styx
7203,Cars With The Boom,The Coral
7204,Only Wanna Be with You,L'Trimm
7205,Irresponsables,Hootie & The Blowfish
7206,(I'm Not Your) Steppin' Stone - 2006 Remaster,Babasónicos
7207,Stranger On The Shore - Re-Recording,The Monkees
7208,Ain't Nobody Home - Single Version (Mono),Various Artists
7209,Ahead By A Century,Howard Tate
7210,From the Back of the Film,The Tragically Hip
7211,Stars And Sons,Broken Social Scene
7212,Dom andra,kent
7213,Camouflage,Stan Ridgway
7214,Venus And Mars / Rock Show - Remastered 2016,Paul McCartney
7215,Free As A Bird - Anthology 1 Version,The Beatles
7216,Ma préférence,Julien Clerc
7217,The Very Thought Of You,Al Bowlly
7218,Crying in the Rain - Single Version; 2006 Remaster,The Everly Brothers
7219,"Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!)",Charles Mingus
7220,The Future of the Future (Stay Gold) (with Everything But The Girl),Deep Dish
7221,Uncloudy Day,The Staple Singers
7222,La Llorona,Various Artists
7223,Young Man Blues - Remixed Live At Leeds Version,The Who
7224,Cassius 1999,Cassius
7225,Without Love,Various Artists
7226,Good Timin',Jimmy Jones
7227,Papa Don't Take No Mess,James Brown
7228,Winter Lady,Leonard Cohen
7229,Electricity,Spiritualized
7230,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan
7231,The Jack,AC/DC
7232,Painkiller,Judas Priest
7233,Stir It Up,Johnny Nash
7234,Johnny Hit and Run Paulene,X
7235,Come To My Window,Melissa Etheridge
7236,Got to Be Real,Cheryl Lynn
7237,Be My Baby,Vanessa Paradis
7238,Shout At The Devil,Mötley Crüe
7239,Just One of the Guys,Jenny Lewis
7240,Future Days,CAN
7241,Don't Let Go (Love),En Vogue
7242,"Land of Hope and Dreams - Live at Madison Square Garden, New York, NY - June/July 2000",Bruce Springsteen
7243,What's A Girl To Do?,Bat For Lashes
7244,I Need Your Love,The Rapture
7245,Hula Girl,Various Artists
7246,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots
7247,Big Girls Don't Cry (Personal),Fergie
7248,Drive,Incubus
7249,Water Curses,Animal Collective
7250,When Love Comes To Town,U2
7251,In / Flux,DJ Shadow
7252,Diamonds,Rihanna
7253,I'll Be Your Baby Tonight,Bob Dylan
7254,Valley of the Shadows - Original mix,Origin Unknown
7255,Let It Grow,Eric Clapton
7256,(Nothing But) Flowers,Talking Heads
7257,Eloise,Barry Ryan
7258,Alive And Kicking - Remastered 2002,Simple Minds
7259,Musik Non Stop,kent
7260,Born to Lose - L.A.M.F. - the Track LP restored,The Heartbreakers
7261,Epitaph,AlunaGeorge
7262,You Know You Like It,The Beatles
7263,Yes It Is - Remastered,N.O.R.E.
7264,Nothin',Supergrass
7265,Richard III,Meat Puppets
7266,Backwater,Caribou
7267,Sun,Razorlight
7268,Golden Touch - Full Length,Double 99
7269,RIP Groove - Radio Edit,The Shirelles
7270,Want Ads,Les Chats Sauvages
7271,Twist à Saint-Tropez,Dido
7272,Thank You,Spoonie Gee
7273,The Godfather,Charlie Parker
7274,Embraceable You,Sylvie Vartan
7275,La plus belle pour aller danser,Saint Etienne
7276,Like A Motorway,Louis Armstrong
7277,Mack the Knife,Frank Sinatra
7278,I've Got the World On a String - Original Mix,Dusty Springfield
7279,Nothing Has Been Proved,Beach House
7280,Walk In The Park,The The
7281,Dogs Of Lust,Ariel Pink
7282,Another Weekend,Madness
7283,The Prince,The Jacksons
7284,Mary Jane's Last Dance,Los Tres
7285,State of Shock,Creedence Clearwater Revival
7286,Déjate Caer,Youth Lagoon
7287,Long As I Can See The Light,Various Artists
7288,Dropla,Erykah Badu
7289,Geffen,Big Boi
7290,Hello,Michael Jackson
7291,Shine Blockas,Vince Staples
7292,Got To Be There,Elvis Presley
7293,BagBak,The Rolling Stones
7294,A Mess of Blues,Röyksopp
7295,Factory Girl,The Tough Alliance
7296,Poor Leno,The Pioneers
7297,First Class Riot,Alex Chilton
7298,Long Shot Kick de Bucket,Rod Stewart
7299,Bangkok,"Bobby ""Blue"" Bland"
7300,The Killing of Georgie (Pt. I and II),The Stylistics
7301,Ain't Nothing You Can Do - Single Version,Jamiroquai
7302,New Amsterdam,The Gap Band
7303,You Are Everything,Stiff Little Fingers
7304,Space Cowboy - Remastered,Mariah Carey
7305,Burn Rubber On Me (Why You Wanna Hurt Me),Cher
7306,Suspect Device,David & David
7307,Honey,WU LYF
7308,If I Could Turn Back Time,Bone Thugs-N-Harmony
7309,Welcome To The Boomtown,Art Tatum
7310,Dirt,Merle Travis
7311,1st Of Tha Month,The Remains
7312,Tiger Rag,Kathy Young
7313,Dark As A Dungeon,Eurythmics
7314,Don't Look Back,Annie Lennox
7315,A Thousand Stars,Dave Stewart
7316,Thorn in My Side - Remastered Version,Sleater-Kinney
7317,Get Up,Beck
7318,Wow,Talking Heads
7319,Wild Wild Life - 2005 Remaster,Foals
7320,Late Night,Leonard Cohen
7321,Dress Rehearsal Rag,George Harrison
7322,All Things Must Pass - 2001 Digital Remaster,Queen
7323,The Show Must Go On - 2011 Mix,Taylor Swift
7324,Bad Blood,Dr. Hook
7325,The Cover of 'Rolling Stone',Radiohead
7326,House Of Cards,Coolio
7327,Fantastic Voyage,The Pretty Things
7328,Rosalyn,Belle & Sebastian
7329,I'm Waking Up to Us,Majical Cloudz
7330,Downtown,Yo La Tengo
7331,Our Way To Fall,N.E.R.D
7332,Provider,Metallica
7333,Orion (Instrumental),Genesis
7334,Invisible Touch - Remastered 2007,Saint Etienne
7335,Tonight,Goldfrapp
7336,Utopia,Blood Orange
7337,Chamakay,Fountains Of Wayne
7338,Stacy's Mom,Johnny Cash
7339,Scarborough Fair,Snoop Dogg
7340,The Ballad of Ira Hayes,Alex G
7341,Vato,Pixies
7342,Bobby,Barbra Streisand
7343,Tame,Space
7344,People - Single Version,Glass Tiger
7345,Female Of The Species,The Rolling Stones
7346,Don't Forget Me (When I'm Gone),Charlie Parker
7347,You Got The Silver,Madonna
7348,Yardbird Suite - 28/3/1946,Oasis
7349,Angel,Various Artists
7350,Stop Crying Your Heart Out,Kanye West
7351,Bushes - The First Re-Creation,Beck
7352,No More Parties In LA,Don Henley
7353,Deadweight,Sons of the Pioneers
7354,Dirty Laundry,Felt
7355,Hey Joe,Chairlift
7356,Cool Water,Various Artists
7357,Primitive Painters,The High Llamas
7358,Ch-Ching,Tegan and Sara
7359,Rubber Biscuit,Miss Kittin
7360,"Checking In, Checking Out",The Hacker
7361,Boyfriend,Dusty Springfield
7362,Frank Sinatra,Bob Dylan
7363,Let's Hang On - 2007 Remaster,Priests
7364,Some Of Your Lovin',Bobby Vinton
7365,Sara,Rocket From The Crypt
7366,Nothing Feels Natural,Cecil Taylor
7367,Blue Velvet,Public Enemy
7368,On a Rope,Prince
7369,"Enter, Evening (Soft Line Structure)",Happy Mondays
7370,Give It Up,J Balvin
7371,Sometimes It Snows in April,Willy William
7372,24 Hour Party People,Groove Armada
7373,Mi Gente (feat. Beyoncé),Mariah Carey
7374,At the River,Arctic Monkeys
7375,Heartbreaker (feat. Jay-Z),James Brown
7376,The Hellcat Spangled Shalalala,PJ Harvey
7377,Rapp Payback (Where Iz Moses) - Single Version,The Beatles
7378,This Is Love,Alvvays
7379,Lovely Rita - Remastered,Max Tundra
7380,In Undertow,Metallica
7381,Which Song,Claude Nougaro
7382,Ride The Lightning (Remastered),Culture Club
7383,Cécile ma fille,Primal Scream
7384,Time (Clock Of The Heart) - 2003 Mix,Louis Armstrong
7385,Jailbird,The Walker Brothers
7386,Tight Like This,Various Artists
7387,The Electrician,The Rolling Stones
7388,For the Good Times,The Police
7389,I Am Waiting,Chicks On Speed
7390,King Of Pain - Remastered 2003,The Jesus and Mary Chain
7391,Glamour Girl,The Rockin' Rebels
7392,Sometimes Always,The Ugly Ducklings
7393,Wild Weekend,Georges Moustaki
7394,Nothin,Kanye West
7395,Le métèque,Chance the Rapper
7396,I Am A God,Link Wray
7397,Summer Friends (feat. Jeremih & Francis & The Lights),Rough Trade
7398,Raw-Hide,The Wannadies
7399,High School Confidential,Dr. Dre
7400,Hit,Jacques Greene
7401,Fuck Wit Dre Day (And Everybody's Celebratin'),The Housemartins
7402,Another Girl,Nirvana
7403,Happy Hour,Cat Power
7404,Dumb,Allman Brothers Band
7405,I Don’t Blame You,New Kids On The Block
7406,Ain't Wastin' Time No More,Various Artists
7407,You Got It (The Right Stuff),The Divine Comedy
7408,Little Bitty Pretty One,Sonny Boy Williamson II
7409,Something for the Weekend,Metallica
7410,Eyesight to the Blind,Sturgill Simpson
7411,The Four Horsemen (Remastered),Dr. Feelgood
7412,Turtles All the Way Down,The Kinks
7413,Roxette,Lalo Schifrin
7414,A Well Respected Man - Mono EP,The Boswell Sisters
7415,Mission: Impossible,Gnarls Barkley
7416,Alexander's Ragtime Band,Neil Young
7417,Run (I'm a Natural Disaster),Minnie Riperton
7418,Walk On - Remastered,Kid Creole And The Coconuts
7419,Les Fleurs,Mouloudji
7420,Me No Pop I,Janet Jackson
7421,Un jour tu verras,Mississippi John Hurt
7422,Love Will Never Do (Without You),Megadeth
7423,Candy Man Blues,Aerosmith
7424,Peace Sells - Remastered,Missy Elliott
7425,Cryin',Larry Williams
7426,Beep Me 911 (feat. 702 & Magoo),The Police
7427,Short Fat Fannie,Bobby Lewis
7428,Spirits In The Material World - Remastered 2003,Ibeyi
7429,Tossin' And Turnin',Converge
7430,Deathless,Various Artists
7431,Concubine,The Ventures
7432,You Talk Too Much,Nazareth
7433,Hawaii Five-O,CHVRCHES
7434,Hair of the Dog,Andre Bourvil
7435,Clearest Blue,Tricky
7436,Ballade irlandaise (un oranger),Larry Williams
7437,Christiansands,Louise Attaque
7438,Bony Moronie,Steely Dan
7439,J't'emmène au vent,Aerosmith
7440,The Boston Rag,Alice Coltrane
7441,Crazy,The Flaming Lips
7442,Journey In Satchidananda,Various Artists
7443,Silver Trembling Hands,Florence + The Machine
7444,Great Speckled Bird,Foxygen
7445,What Kind Of Man,Memphis Minnie
7446,How Can You Really,Shihad
7447,Me and My Chaffeur Blues,Red Hot Chili Peppers
7448,Home Again,James Blake
7449,Dark Necessities,Guns N' Roses
7450,I Only Know (What I Know Now),Australian Crawl
7451,Mr. Brownstone,The Beatles
7452,Reckless (Don't Be So...) - Remastered,Spiritualized
7453,Run For Your Life - Remastered,Catherine Wheel
7454,Stop Your Crying,Sum 41
7455,Black Metallic,Björk
7456,Fat Lip,Death From Above 1979
7457,Crystalline,Red Hot Chili Peppers
7458,Trainwreck 1979,Soulwax
7459,The Zephyr Song,Van Halen
7460,E Talking,Florence + The Machine
7461,Eruption - 2015 Remaster,Various Artists
7462,Rabbit Heart (Raise It Up),Tal Bachman
7463,Hot Nigga - Remix,Grateful Dead
7464,She's so High,Frank Sinatra
7465,Sugar Magnolia - 2013 Remaster,The Kinks
7466,Love and Marriage,Cocteau Twins
7467,Celluloid Heroes,Real Estate
7468,Carolyn's Fingers,Iron Maiden
7469,Darling,Kool & The Gang
7470,Can I Play with Madness - 1998 Remaster,The Jam
7471,Ladies Night,Ash
7472,The Butterfly Collector,Anita Baker
7473,Shining Light,Zola Jesus
7474,Giving You the Best That I Got,Poison
7475,Night,Herbert Grönemeyer
7476,Every Rose Has Its Thorn - Remastered 2003,Sharon Van Etten
7477,Mensch,Roxy Music
7478,Every Time the Sun Comes Up,Moby
7479,All I Want Is You,The Crests
7480,We Are All Made of Stars,Aphex Twin
7481,Sixteen Candles,Tricky
7482,Xtal,Scott Walker
7483,Overcome,Billy Joel
7484,My Death,Grandaddy
7485,Allentown,Bobbie Gentry
7486,Hewlett's Daughter,Ought
7487,Fancy,Keith Richards
7488,Beautiful Blue Sky,Charles Trenet
7489,Take It So Hard,George Harrison
7490,L'âme des poètes,Led Zeppelin
7491,Isn't It A Pity - 2001 Digital Remaster,Johnny Horton
7492,How Many More Times - Remaster,Status Quo
7493,Honky Tonk Man,Franz Ferdinand
7494,Caroline,Édith Piaf
7495,The Fallen,Prince
7496,L'accordéoniste,DJ Khaled
7497,Black Sweat,Jarvis Cocker
7498,Wild Thoughts (feat. Rihanna & Bryson Tiller),Elvis Presley
7499,Don't Let Him Waste Your Time,Mercury Rev
7500,Viva Las Vegas,Various Artists
7501,Car Wash Hair - Full Pull,Slick Rick
7502,Fame,Johnny Cash
7503,Mona Lisa,Pauline Croze
7504,The Mercy Seat,The Stooges
7505,T'es beau,Big Sean
7506,Down on the Street,Wham!
7507,Blessings - Extended Version,Public Enemy
7508,Wham Rap! (Enjoy What You Do?),Take That
7509,By The Time I Get To Arizona,Conway Twitty
7510,Never Forget,Scritti Politti
7511,Hello Darlin,Al Stewart
7512,The Word Girl - Edit,El Columpio Asesino
7513,Time Passages,Bob Mould
7514,Toro,Blue Boy
7515,See A Little Light,Eels
7516,Remember Me - Original Mix,Cake
7517,Climbing To The Moon,Sonny Rollins
7518,Never There,George Harrison
7519,The Freedom Suite,Queen
7520,All Those Years Ago - 2009 Digital Remaster,Elbow
7521,Tie Your Mother Down - Remastered 2011,The Jesus Lizard
7522,Forget Myself,Various Artists
7523,Mouth Breather,Iron Maiden
7524,Convoy,The Lemonheads
7525,Fear Of The Dark - 1998 Remastered Version,Morrissey
7526,Mrs. Robinson,Jan Delay
7527,You Have Killed Me,Tarwater
7528,Klar,Botellita De Jerez
